paper_id,raw,context
959,"Mises, [1949]]","(Hayek, 1979, p. 110, emphasis added) It is this theory of the 'crack-up boom' (see Mises, 1966Mises, [1949]], pp."
963,"(Mises, 1966)","Therefore, the decision maker will not take an action unless the action leads to a subjective gain (Mises, 1966)."
965,(ibid),"For this reason Mises argued that it is ""absurd"" to think that the more realistic an equilibrium construct is, the more powerful it is in explaining the world (ibid)."
965,Mises (1966),All references to Mises's writings are to Mises (1966) unless otherwise indicated.
966,(Mises 1949),"Because entrepreneurship is a process that takes place over time (Mises 1949), and because the future is unknowable, entrepreneurial action is inherently uncertain (McMullen and Shepherd 2006)."
970,"von Mises, 1998","An explanation based on the Mises-Hayek business cycle theory (Hayek, 1933(Hayek, , 1939(Hayek, , 1967;;von Mises, 1998von Mises, , 2009) ) and on balance sheet recession theory (Koo, 2008(Koo, , 2011(Koo, , 2013(Koo, , 2015) ) exposes the shortcomings of both CMPs and UMPs in successfully stabilising the economy."
970,"von Mises, 1998","In other words, currently available resources are saved from consumption to be used as producers' goods in the production of future consumers' goods (Hayek, 1933(Hayek, , 1939;;von Mises, 1998von Mises, , 2009))."
970,"von Mises, 1998)","But as the new structure of production is installed, capital is paid back allowing for the timely consumption of the new goods, thus reestablishing the consumption-oriented industries at a higher level of efficiency than before (Hayek, 1967;von Mises, 1998)."
970,"von Mises, 1998)","Instead, deposit-banking creates monetary purchasing power without any time transfer associated with it (Hayek, 1967;von Mises, 1998)."
970,"von Mises, 1998)","However, this sets off the economic bust because many enterprises became dependent on bank credit to expand investment (Hayek, 1933;von Mises, 1998)."
971,"(Mises, 1944;Niskanen, 1971)","Quite to the contrary, there are good reasons to believe that public or semi-public institutions that do not only enjoy political independence, but also, in a very important sense, financial or budgetary independence, become increasingly wasteful and inefficient (Mises, 1944;Niskanen, 1971)."
971,"(Mises, 1998, ch. XX)","In his later writings, Mises rejected the alleged benefits of fiduciary media | 5 ISRAEL altogether, arguing that they are always causing symptoms of the business cycle, whenever issued (Mises, 1998, ch. XX)."
971,Mises (1944),"The economic theory of bureaucracy as developed by Mises (1944) and Niskanen (1971), for example, suggests that bureaucratic institutions that are not subject to strict profit and loss accounting like conventional businesses tend to become less cost-efficient over time."
977,"Mises, 1959)","Based on the economic thoughts of the Australian school regarding uncertainty (e.g., von Mises, 1959), Kirzner posits the idea of ""entrepreneurial alertness"" in which the entrepreneur discovers a profit opportunity that has been overlooked."
978,"(Mises, 1949)","It is evident that entrepreneurship is omnipresent (Mises, 1949) and that the supply of entrepreneurs in the different regions of the world does not undergo any significant change over time (Baumol, 1990); however, why are some regions are doing fairly well in entrepreneurial economic growth, especially in the developed world, whilst the others are lagging behind, particularly countries in Africa, is an issue that needs to be thoroughly investigated."
984,Mises ([1949Mises ([ ] 1996),"The Austrian-school economists, going back to Mises ([1949Mises ([ ] 1996)), have called it praxeology."
986,"von Mises, 1998)","In that context, with the formula ""catallactic competition,"" Hayek and von Mises imagined and described a society based on self-determination and with entrepreneurship as its mode of execution (Hayek, 1948(Hayek, /1958;;von Mises, 1998)."
986,"von Mises, 1998)","It is not by chance that the representatives of the Austrian School-Kirzner and von Mises in particular-considered the market a process of self-constitution (Kirzner, 1973;von Mises, 1998)."
986,"(von Mises, 1998)","Consequently, by his reasoning, every penny spent by the consumer is equivalent to a vote in a democracy (von Mises, 1998)."
986,"(von Mises, 1998)","Through their offering of increasingly competitive products and services, retailers attempt to eliminate their rivals, while buyers, in turn, are willing to offer more in exchange and to marginalize those who do not have the same opportunities (von Mises, 1998)."
986,"von Mises, , 1922","Both of these principles were already rooted in the thought of the leading exponents of the Austrian School, especially Friedrich von Hayek and Ludwig von Mises, who, since the 1920s, had critiqued planned policies (see Hayek, 1948Hayek, /1958Hayek, , 1944Hayek, /2006;;von Mises, 1950von Mises, , 1922von Mises, /1951) ) and by whom, it is evident, Friedman was inspired in formulating his antiwelfare theories (Lamattina, 2016;Mirowski & Plehwe, 2009)."
994,"(Mises, 1957b)","A 'spontaneous order' is Hayek's euphemism for the Hobbesian state of nature ruled by the 'law of the strongest' and the 'jungle' (Mises, 1957b) -or what Keynes (1972: 305) calls 'economic anarchy'."
995,"von Mises, 1949)","J. Foss, 1994;Menger, 1871Menger, /1985;;von Mises, 1949), this critique argues that the RBV does not sufficiently recognize the role of the individual judgments or mental models of entrepreneurs and managers (K."
996,Mises (1949),"For this review, we do not seek to enter debates concerning neoclassical theory, Schumpeter's (1942) theories of ""creative destruction,"" or the important work of Hayek (1948), Mises (1949), and others."
999,Von Mises 1949;,"Typical Austrian themes, such as the disequilibrium market process and the entrepreneur's role in that process (Von Hayek 1948;Von Mises 1949;Lachmann 1986), are absent from the mainstream of strategic management thinking."
999,Von Mises 1949;,"While it does have a number of desirable features, it seeks to capture these crucial ingredients of the competitive, entrepreneurial market process (Von Hayek 1948;Von Mises 1949;Lachmann 1986) in an equilibrium framework rather than a process framework. 2"
999,Von Mises 1949;,"In an Austrian perspective, the future contribution of resources to value creation and competitive advantages is not 'information', but an entrepreneurial appraisal (Menger 1871;Von Mises 1949;Salerno 1999), which is based on the entrepreneur's prior knowledge (Shane 2000) and the mental framework he or she applies to the process of appraisal (Penrose 1959;Lachmann 1986)."
999,Mises 1949),Few 'calculation problems' (Von Mises 1949) would exist in such a world.
999,(Von Mises 1949;Salerno 1999),"Under these circumstances, there would be no need for entrepreneurs who, based on their speculative appraisals, could test alternative combinations of capital goods in the marketplace (Von Mises 1949;Salerno 1999)."
999,Von Mises 1949),"However, with a very different social ontology, one characterized by dispersed knowledge (Von Hayek 1948), genuine uncertainty (Knight 1921;Von Mises 1949), bounded rationality (Simon 1955) and sheer ignorance (Kirzner 1973), current prices cannot reflect all combinations of complementary capital goods, that is, all their 'multiple specificities'."
1000,Mises (1949Mises ( /1966),"For example, scholars investigating entrepreneurship from an Austrian economics perspective-especially that of Mises (1949Mises ( /1966) ) and his notion of 'consumer sovereignty'-have emphasized that 'while the entrepreneur is the driving force in the market process, the customer is the final arbiter' (Chiles & Choi, 2000, p. 195)."
1000,Mises's (1949Mises's ( /1966),"Regarding theory, our study paves the way to further understand the entrepreneur-customer relationship, especially for scholars adopting either a subjectivist perspective building on Mises's (1949Mises's ( /1966) concept of 'consumer sovereignty,' or a radical subjectivist approach exploring empathy (with possible future customers) in processes of entrepreneurial creative imagination (e.g., Chiles et al., 2010). 12"
1002,"Mises, 2009)","For this reason, he positions himself against what he calls the 'anti-capitalistic mentality' of those on the political Left (see Mises, 2009)."
1003,Mises (1963),"In particular, what we principally need to understand is not what allows only some to discover opportunities or Von Mises (1963) Others (imitators) are unequal Collins and Moore (1964) Others lack the capacity to act upon their dreams Kirzner (1973) Others lack entrepreneurial alertness Brockhaus (1982) Others lack the proper psychological qualities Casson (2003Casson ( [1982]])"
1004,"Mises, 1996)","Discovery theory has origins in the Austrian economic tradition (Hayek, 1937(Hayek, , 1945;;Kirzner, 1973;Mises, 1996)."
1004,"Mises, 1996;","In addition, we argue, there is a need to resolve underlying ontological paradoxes concerning the role of opportunity, discovery, creativity and the end result of such processes, for example, a successful business, new venture, innovation, new combination of resources or the introduction of new profits (Berglund, 2007;Corbett, 2007;Eckhardt and Shane, 2003;Kirzner, 1973;Mises, 1996;Shane and Venkataraman, 2000)."
1007,(Mises 1949),"An engagement with the neo-Austrian system involves the critique of its starting point in the abstract, given individual, by locating such `homo agens' (Mises 1949)or more specifically `rational economic person'as a social construct of bourgeois society."
1008,"Mises, 1966)","also Mises, 1966) in the sense of a mathematical theory of perfect markets."
1008,"(Mises, 1966)","As noted, the latter particularly consists of neoclassical (or marginalist) pure catallactics in Edgeworth's sense of a (mathematical) economics of perfect markets and market exchange overall (Mises, 1966), epitomized within marginalism by Walras' (1926: xi) ""theory of price determination under the hypothetical regime of absolutely free competition"", including general equilibrium analysis (Blaug, 2001), intentionally modeled after celestial mechanics and physics in general (Mirowski, 1989)."
1008,"Mises, Schumpeter, Hayek, etc.","Mises, Schumpeter, Hayek, etc."
1008,"Mises, Hayek)","Mises, Hayek)."
1008,"Mises, Hayek, Friedman]","28. Hirschman (1977: 127-8) adds that the ""modern political argument for capitalism [by Mises, Hayek, Friedman] was originally put forward by none other than Prudhon [viewing] private property as a counterweight to the absolutist power of state""."
1009,"(von Mises, , 1920(von Mises, /1935(von Mises, , 1949)","The result is a complex and productive system of order (von Mises, 1922(von Mises, , 1920(von Mises, /1935(von Mises, , 1949))."
1014,Mises),I shall proceed in the spirit of the Misesian research program to define other categories of action (also recognized by Mises) and resist the introduction of normative considerations that act to shape the motivations held by the actors but have no part in the definition and understanding of the several praxeological categories themselves.23 2. A Hypothetical Conversation with Mises about a Manhattan Transaction 24 Suppose you and I could transport ourselves back to the 1960s and accompany Ludwig von Mises on one of his legendary afternoon walks down Broadway.25 Together our scientific team arrives at Broadway and 42nd Street in the Times Square area of Manhattan and we observe two actors some distance in front of us.26
1014,"Mises,","According to Mises, all human action has an economic dimension because when individuals act they try to substitute a more satisfactory for a less satisfactory state of affairs. 28"
1014,Mises:,According to Mises: &dquo;There have never been any doubts and uncertainties about the scope of economic science.
1016,"(Mises, 1949: llff.)","Praxeological action is determined by one's reason or will, where 'will' refers more closely to one's faculty to choose in the face of alternative options and to behave correspondingly (Mises, 1949: llff.)."
1016,"(Mises, 1962 : 18)","On the other hand, the very preconditions for processes of individual experience are hereby outlined: acquisition of knowledge and intellectual perception are dependent on what is made comprehensible to the individual by the logical structure of one's mind (Mises, 1962 : 18)."
1018,"(Mises, 1966)","Thus, insuring the success of entrepreneurial ventures would adversely affect decision makers' incentives because of moral hazard. 1  The Knightian distinction between measurable risk and unmeasurable uncertainty closely parallels the Misean distinction between class and case probability (Mises, 1966)."
1020,"(Mises, 1936)","Indeed, if that was the case, why should the arch-proponent of a rationalist method- ology in economics be the author of a book on bureaucracy (Mises, 1945), write pages and pages on essentially institutional aspects of socialism and the market order (Mises, 1936), go into real-world credit institutions (Mises, 1912), or, for that matter, begin his career as an economic histori- an ?6 Thus, it is a simple confusion of methodology, theory and the application of theory that lies behind the identification of Austrian economists as aloof apriorists theoretically uninterested in real-world problems, such as institutions."
1020,"(Mises, 1936(Mises, , 1945(Mises, , 1949)","Moreover, Mises recognized that socialist economic organization (and in fact, bureaucratic organization in general) would present a number of opportunities to rent-seekers (Mises, 1936(Mises, , 1945(Mises, , 1949)), thus anticipating important work on the incentive liabilities of non-market organization (e.g."
1020,"(Mises, 1949: Ch. 26)","Mises implicitly put forward the same point when he argued that one of the cardinal fallacies of the market socialists was their completely misguided wish to separate market pricing from the insti- tutional structure of the market, that is, private property (Mises, 1949: Ch. 26)."
1021,"(Mises, 1981)","The market is the only possible way to organize economic activity amongst billions of people (Mises, 1981)."
1021,"(Mises, 1981)","Based on what we know of the predilections of socialistic governmental efforts to produce goods and services (Mises, 1981) bread would soon be in very short supply."
1022,"(Mises, 1934)","Of course, Mises was somewhat sceptical about references to a single price level (Mises, 1934)."
1024,"), von Mises (1949","Writers such as Knight (1921), von Mises (1949) and von Neumann and Morgenstern (1953) constructed a model that moved away from the ideal of perfect knowledge in certain conditions, and replaced it with one based on partial knowledge and risk minimization."
1025,"(Mises, 1996)","Therefore, a methodological individualist theory of action is adopted: Misesian (Mises, 1996) praxeology, which is enriched by socio-structural approaches to action as found in Coleman (1990), Giddens (1984) and Parsons (1949)."
1025,"(Mises, 1996)","Action is its primordial unit of analysis because action is the ultimate given in socio-economic phenomena (Mises, 1996)."
1025,"(Mises, 2003;Parsons, 1949)","This means that action is the only empirically observable datum in a socio-economic phenomenon (Mises, 2003;Parsons, 1949)."
1025,"(Mises, 1996)","The Journal of Entrepreneurship, 20, 2 (2011): 159-187 Whatever the profit sought by the agent, it consists in the acquisition of more valuable means through the use of, a priori, less valuable means (Mises, 1996)."
1025,"Mises, 1996;","These conditions of action are anything that can affect the agent's use of means in both predictable and unpredictable ways, though always uncontrollable by the agent (Knight, 2006;Mises, 1996;Parsons et al., 1951)."
1025,"(Mises, 1996)","There is never an exchange at equal subjective values (Mises, 1996)."
1025,"(Mises, 1980)","Since this integration actually means integration of claims on services into the ownership structure controlled by the entrepreneur (Demsetz, 1967), then the bearing of uncertainty-the liability in the case of failure, that is, losses (Mises, 1980)-is attributed to the entrepreneur who integrated the non-entrepreneurs within his enterprise."
1026,Mises (1998Mises ( [1949]]),"Authors such as Mises (1998Mises ( [1949]]) and Rothbard (2004) have offered a satisfactory and operational definition of entrepreneurship as judgement, or decision-making under uncertainty."
1026,"Mises, [1949]]","Reclaiming the Cantillon-Say tradition, the Austrian school of economic thought sees the entrepreneurs as occupying the central role in the market process, as their fundamental task is to decide upon the allocation of resources under uncertainty (Foss & Klein, 2012;Mises, 1998Mises, [1949]]; Rothbard, 2004;Salerno, 2008)."
1027,"(Mises, [1949]])","In a market, the factors of production are aligned in such a way to satisfy the most urgent consumer needs (Mises, 1998(Mises, [1949]])."
1027,"(Mises, [1949]])","It is a perfect structure to serve consumer interests (Mises, 1998(Mises, [1949]])."
1027,"Mises, 1940)","In contrast, a low interest reflects a low time preference, implying that people save more and consume less, making means available for investment in order to increase future output (Hoppe, 2006(Hoppe, [1993]]; Mises, 1940)."
1028,Mises (1949Mises ( /2007),"This economic philosophy was popularized in the mid-20th century by prominent Western Economists, such as Ludwig von Mises (1949Mises ( /2007) ) and Milton Friedman (1962Friedman ( /2002)), and was later adopted and morphed into the New Zealand context by Roger Douglas (1993), Douglas andCallen (1987), andRichard Kerr (1997)."
1029,Mises (1949Mises ( [1996]]),"Here, for example, is Ludwig Von Mises (1949Mises ( [1996]]), denouncing the notion that 'society is an entity living its own life, independent of and separate from the lives of the various individuals, acting on its own behalf and aiming at its own ends which are different from the ends sought be the individuals' (p."
1030,"Mises, [1920]]","Hayek's work on the use of knowledge in society was inspired by the mid-twentieth century debate over the feasibility of socialist central planning (see e.g., Hoff, 1949;Lange & Taylor, 1938;Mises, 1990Mises, [1920]])."
1031,"Mises, 1949)","As we have argued, knowledge of this practical experience is never exhaustive; there is an inherent uncertainty and equivocality (Von Mises, 1949) in which the results of actions are of less consequence than the need to relentlessly perfect such action through the development of skills."
1033,"Von Mises, 2007;","For Hayek and von Mises, Saint-Simon and Comte were sociologists of the worst type as their methodological and political commitments to collectivism were authoritarian and perhaps even totalitarian in basis (see Hayek, 1952;Von Mises, 2007;Gane, 2014)."
1034,"(von Mises, 1966)","Entrepreneurs make bold conjectures and take action, resulting in the variety of offers (they take form) (von Mises, 1966)."
1035,Mises (1996),"Salvation in this 'reality' comes not from God Almighty or the State, but, as vividly explained by Von Mises (1996) the famous Austrian economist, from competition itself."
1036,Mises (1996) and,"Contributors to this perspective, besides the fundamental contributions by Ludwig von Mises (1996) andFriedrich A. von Hayek (1945), include Randall Holcombe (1995, 1997), Michael S. Wald and Maria Woolverton (1990), John Cobin (1997, 2000, 2009, 2013), Peter Huber (1982), Albert L. Nichols and Richard J. Zeckhauser (1986)."
1038,"Von Mises, 1949;","First, a founding team with more industry experience has a better understanding of how to satisfy customer demand in that industry because such information is often only available through industry participation (Knight, 1921;Von Mises, 1949;Johnson, 1986)."
1039,"Mises, 1949)","Yet, over time, there has been growing consensus that entrepreneurship occurs throughout existing organizations as employees collectively leverage their knowledge and innovativeness in helping the firm become more efficient and effective in meeting changing customer requirements and recognizing new profitable market opportunities (e.g., Covin, 1991;Holt, Rutherford, & Clohessy, 2007;Lumpkin & Lichtenstein, 2005;Mises, 1949)."
1039,"Mises, 1949)","Such entrepreneurial individuals are valuable parts of diverse organizational systems that can be reconfigured in a novel ways as contexts change in developing new and/ or refining existing products and processes (Miller, 1983;Mises, 1949)."
1040,(Mises 1966),"He calls this ""praxeology"", which means the study of human action (Mises 1966)."
1041,"(Mises, 1966;Smith, 1776)","This will limit opportunities for positive-sum exchange-and thereby incentives for individuals to specialize (Mises, 1966;Smith, 1776)."
1042,"Mises, 1949","No reference is given for this idea and it is difficult to trace this idea explicitly anywhere else in the economics literature (with the possible exception of the Austrian school c.f. Von Mises, 1949 in his discussion of 'praxeology' or the logic of action)."
1044,"Mises, 2007)","One of the key benefits of ownership is its legal capacity to empower entrepreneurs with the authority to recombine resources and capitalize profits resulting from such business ventures (Foss, Foss, Klein, & Klein, 2007;Mises, 2007)."
1044,"Mises, 2007)","Uncertainty is also at the core of another approach, the entrepreneurial theory of the firm of the Austrian school of economics (Foss et al., 2007;Mises, 2007)."
1044,"Mises, 2007)","At first sight, uncertainty may appear as an elusive phenomenon because it refers to the presence of genuine unpredictability apparent in life in general and business in particular (Dequech, 2011;Feduzi & Runde, 2014;Knight, 1921;Mises, 2007)."
1044,"Mises, 2007)","By acting on their judgement and their claim to exploit ambiguous situations, entrepreneurs stimulate learning processes of buyers and sellers and thereby transform uncertainty on markets (Foss et al., 2007;Mises, 2007)."
1045,(Mises 1949),"In line with the alertness (Kirzner 1973) of agents according to the homo agens notion (Mises 1949), new insights are created, based on the recognition of patterns in a personal stream of experience."
1045,Mises 1949,"In this respect, it is important to encourage people (who behave in the sense of the homo agens notion of Mises 1949) to be open-minded and alert, to develop new ideas, and to recognize patterns by the usage of existing knowledge."
1045,(Mises 1949),"Moreover, identified regularities from unique past cases -be it in large numbers or not -can but need not occur again (Mises 1949)."
1046,"Mises, 1949)","Such a profound lack of information is part of the definition of uncertainty (Hayek, 1945;Mises, 1949)."
1047,von Mises 1949),"Knightian uncertainty is the key prerequisite for the emergence of profits (Barney 1986;von Mises 1949) and, hence, acutely central to the study and understanding of the phenomenon of entrepreneurship as profits are the reward for good entrepreneurial judgment (Knight 1921)."
1047,von Mises 1942;,"Rather than choosing an optimal path, ill-structuredness urges entrepreneurs to exercise judgment involving estimation, imagination, intuition, etc. (Foss and Klein 2012;Foss and Klein 2015;Klein 2008;Klein 2010;Knight 1921;von Mises 1942;Packard et al. 2017)."
1047,Mises (1949),"If each action is the outcome of a subjective valuation, as von Mises (1949) in particular argued, a normative prescription seems limited to an insight already embedded in the very notion of action: Decision-makers should apply the particular decision logic (mitigating uncertainty or otherwise) they subjectively prefer, depending upon how they perceive the circumstances they find themselves in."
1050,"Mises, see Hülsmann 2007. 8","7. For the most extensive biography of Mises, see Hülsmann 2007. 8."
1051,Mises 1928),"Given that most contemporary critics found nothing new on the calculation argument in the book (Weil 1926;Mises 1928), they might be forgiven for not having looked in the journals as well."
1053,Mises (1920reprinted 1935),"In their pioneering discussion of socialism, Mises (1920reprinted 1935), F. A. Hayek (1937), Barone (1908/1935), and Oskar Lange (1964) effectively set this issue aside by assuming a technocratic Central Planning Board inculcated with welfare-maximizing goals that dealt directly with enterprises."
1054,"(von Mises, 1949;Schumpeter, 1934Schumpeter, , 1962)","Rather too much, in my judgement, is made in Austrian theory about defining and interpreting entrepreneurial activities (von Mises, 1949;Schumpeter, 1934Schumpeter, , 1962))."
1055,", Mises 1949","Building on the ""Austrian"" economics' conceptualization of the marketplace as a process through which firms continuously strive to outdo rivals (Hayek 1948, Mises 1949, Kirzner 1973), research in competitive dynamics has developed theory and methods for examining competitive actions and reactions of firms over time (Smith et al. 2001)."
1056,", von Mises 1949)","Historically, the decisions regarding the division of labor have been assumed to be driven predominantly by characteristics of the production process (Smith 1999, von Mises 1949)."
1057,Mises (1949),Mises (1949) extended Menger's work by examining the concept of need more completely.
1057,", Mises 1949)","However, by using past industry or market experience (Johnson 1986, Mises 1949), industry-specific technical or marketrelated knowledge (Klepper and Sleeper 2005), and past experience exploiting other entrepreneurial opportunities (Praag and Pohem 1995), entrepreneurs can gauge the riskiness of this kind of opportunity exploitation effort."
1057,Mises (1949),"For prior work on the discovery process, see Hayek (1978Hayek ( , 1948)), Menger (1871), Mises (1949), and Kirzner (1973, 1979)."
1058,", von Mises 1949","Classic theoretical accounts conceptualize entrepreneurship as judgmental decision making (Knight 1921, von Mises 1949, Casson 1982)."
1059,Mises (1949),"As shown in Table1, dictatorships and planned economies are linked by an authoritarian social philosophy; direct democracy and a market economy are linked by a libertarian social philosophy; and representative democracy and a mixed economy are linked by a communitarian social philosophy.According toMises (1949),Friedman (1962), andNovak (1982), there is congruence between the libertarian social philosophies of democracy and a market economy."
1060,"(Mises, 1949)","He or she pursues (actively) opportunities (Stevenson and Jarillo, 1990) in the face of uncertainty (Mises, 1949) and changes the landscape of competition."
1062,Mises 1949,"It relies on the belief that: ""With every penny spent the consumers determine the direction of all production processes and the minutest of details of the organization and of all business activities"" (Von Mises 1949, 271 quoted in Chasin 2000, 151)."
1063,Mises and company in 1920s,The portrait of the neoclassical economist equipped with highly sophisticated mathematical tools observing a society like an autonomous work of art is indeed a very curious image; it is also one that strongly resonates with Slobodian's description of the aesthetic concerns of von Mises and company in 1920s Vienna.
1066,"(Mises, 1949)","Entrepreneurs always try to reduce uneasiness from uncertainty (Mises, 1949)."
1068,Mises (1949Mises ( /1966),"Challenging the neoclassical orthodoxy, scholars in the Austrian School of Economics such as von Mises (1949Mises ( /1966)), Hayek (1978) and Kirzner (1973) place the human agent at the centre of economic analysis."
1068,Mises (1944Mises ( /1962),"As argued by von Mises (1944Mises ( /1962) ) and Hayek (1935), the tools of profit management that have proven successful in private enterprise cannot be applied to the public sector because public goods and services are not operated on the profit basis."
1070,"(Mises, 1998)","Entrepreneurs have been identified as pacemakers or leaders driving the market with innovations and improvements (Mises, 1998)."
1072,"Mises, 1949)","1 a person that act as a broker, assumes the risk and organises a business (Cantillon, 1755;Knight, 1921) 2 a person who is alert, open to discovery and interprets market signals to create value (Kirzner, 1973;Mises, 1949) 3 a person becoming a driving force behind successful organisation (Marshall, 1961) 4 those who manage firm's complex, indivisible and underutilised resources effectively (Penrose, 1959) 5 those who deploys new combination to introduce new product or new processes (Schumpeter, 1934)."
1073,Mises (1936),"The dissolution of the Soviet Union manifests one of the defects in central-planned economies on efficient resource allocation, where Mises (1936) and Hayek (1933) argued cogently that socialism would not result in rational economic calculation, but rather if put into practice it would create economic chaos (Boettke, 1998). 2 The stipulation that 'socialism is impracticable' reasserted itself with the collapse of the Soviet-type economies in Central and Eastern Europe and the reformation of China's socialism, as they all ultimately embraced a market economy and redeemed capitalism as their linchpin for efficient resource allocations and thereby better economic growth."
1073,Mises (1936),"Understanding the market process, which was proposed and pioneered by Austrian economist Mises (1936) and followed up by Kirzner (1973), helps shed light on how a market functions and can be useful for former central-planned economies that are grappling with the ensuing issues during their transition."
1073,"(Mises, 1920;Klein, 1996)","The market economy offers the necessary information for economic calculations and therefore resources can be allocated efficiently (Mises, 1920;Klein, 1996)."
1073,Mises (1949),"Discontented with the interpretation of the function of market economies by neoclassical economies, in which market phenomena were deemed at each and every instant to be strictly in equilibrium, Mises (1949), Hayek (1948), andKirzner (1973), among others, argued that market phenomena are not in the already-attained equilibrium and that equilibrating tendencies might be expected to be set into motion in the first place. 6"
1073,Mises (1949),The driving force behind this systematic process is entrepreneurial discovery as argued by Hayek (1948) and Mises (1949). 7
1074,"(Mises, 1949)","The larger the exposure to timely and potent information from the international markets, the higher the likelihood for the emergence of entrepreneurial orientation and corresponding activities (Mises, 1949)."
1075,"von Mises, 1949)","Even though past developments can be used as a starting point for future predictions (Hering, 2014;von Mises, 1949), 16 a simple extrapolation of past events will only be sufficient in exceptional cases, since ""the future might reveal first-time developments, which cannot be part of the past's extrapolation"", [Herbener and Rapp, (2016), p.18] at any moment."
1075,Mises (1949),For the distinction between and the meaning of ends and means see von Mises (1949).
1078,Mises (1980),"Some of the suggestions contained therein are at the root of further developments introduced by Mises (1980) and Hülsmann (2008); moreover, Menger's insights are very useful for the ongoing debates on the Euro 21 and cryptocurrencies."
1078,"(Mises, 1962)","As early as 1898, Böhm-Bawerk (1949) published a brilliant critique of Marx, but the definitive attack on central planning, based on the basic features of human knowledge, was launched by Mises in 1920(Mises, 1990) and 1922 (Mises, 1962) and later expanded by Hayek with a collection of essays in 1935 [(1963)] and with his seminal works on knowledge and information (Hayek, 1937 and1945)."
1078,Mises (1980),"Relevant works are Mises (1980) and Hayek (1933Hayek ( , 1966Hayek ( , 1967Hayek ( , 1975a))."
1078,Mises (1998),"Therefore, just before World War II, the Austrian school possessed a general and unique approach to economics that developed into a corpus of doctrines analysing crucial topics in micro and macroeconomics, reaching its apex with Mises (1998) and Hayek (1948)."
1084,"von Mises, 1998)","Market objectives that suppose a neoclassical general equilibrium framework or a tendency to equilibrium (von Hayek, 1945;von Mises, 1998) do not correspond to the feasibility postulate (Buchanan & Vanberg, 1991;Schubert, 2012;Vanberg, 2001;Witt, 1987Witt, , 2009))."
1085,(Mises 1945),(Mises 1945).
1085,Mises 1996,"4 See, for example(Carson 2008, 15;Mises 1996 Mises  , 339, 2004, 3;, 3;Richman 2014; Rothbard 1972, 66). 5 ""AI is an umbrella term that encompasses a collection of subfields and technologies that are capable of mimicking human traits""."
1087,Mises (1949),"In Human Action, Mises (1949) posited that the market mechanism and price system are driven by entrepreneurial action."
1090,(Mises 1998;Niskanen 1971;Tullock 2005),"Because of this, bureaucrats have an incentive to exhaust their budgets (Mises 1998;Niskanen 1971;Tullock 2005), behaving more akin to cost maximizers than cost minimizers."
1090,Mises 1998),"Such knowledge requires situation the evaluating agent outside the market, with access to privileged information that the market does not possess (Hayek 1937a;1945;Kirzner 2015;Mises 1998)."
1090,"(Mises 1920 , 13)","Imposed prices, which allow for what Mises refers to as ""calculation in natura"" are not enough to allow for ""rational economics"" (Mises 1920 , 13)."
1090,Mises 1951;,The profit and loss mechanism that communicates this information acts as a filter for producers and consumers to coordinate their future actions (Hayek 1937b;Mises 1951;Kirzner 1997).
1091,Mises (1998),"Mises (1998) explains the process this way: ""But now the drop in interest rates falsifies the businessman's calculation."
1092,(Mises :109 [1951]]),(Mises 1980(Mises :109 [1951]]).
1105,(von Mises 2006;Rothbard 1963;Hayek 2009Hayek [1972]]),"But the aim of this radical change is to eradicate the credit expansions that have, according to the Austrian economists, been responsible for the 1929 crisis, the 1970s stagflation, the current crisis, and many other serious economic disturbances (von Mises 2006;Rothbard 1963;Hayek 2009Hayek [1972]])."
1107,Mises 1957),"The knowledge of the former context is the presupposition of the knowledge of the latter context, that is, the presupposition to reconstruct the ""good reasons"" of action (see Mises 1957)."
1108,"(Mises [1949]], chaps 1, 4, 5, 6, and 7)","In contrast with the succinct definitions offered by Boudon, Mises tries to specify meticulously what an action is and also what is implied in the category of action (Mises 1998(Mises [1949]], chaps 1, 4, 5, 6, and 7)."
1108,Mises (2003Mises ( [1933]]),"First, Boudon (2000Boudon ( [1982]]) and Mises (2003Mises ( [1933]]) both argue that these deterministic theories are largely arbitrary."
1108,(Mises),"Actionist explanation, on the other hand, is transparent: the individual acted in this way because he had good reasons to (Boudon), because he was pursuing this goal and had these means at his disposal (Mises)."
1108,Mises ( [1949]],"Being on the Austrian side of the Methodenstreit, Mises (1998Mises ( [1949]], chap."
1108,"(Mises ( [1927]], xxii)","28 ""Liberalism is distinguished from socialism, which likewise professes to strive for the good of all, not by the goal at which it aims, but by the means that it chooses to attain that goal"" (Mises (2005(Mises ( [1927]], xxii)."
1108,Mises (2005Mises ( [1927]]),"The defense of liberalism Boudon (2004) does not offer a detailed defense of liberalism but it should be remembered that his book is not a treatise on liberalism, so the comparison with Mises (2005Mises ( [1927]]) is a bit imbalanced."
1108,"(Mises [1927]], xvii)","At the outset, he emphasizes the ""magnificent economic development"" that has taken place with the advent of liberal policies towards the end of the eighteenth century, a development characterized by a multiplication of the population that lives ""incomparably better"" than in the earlier centuries (Mises 2005(Mises [1927]], xvii)."
